utc_timestamp,CZ_temperature
1984-09-21T11:00:00Z,17.966
1984-09-21T12:00:00Z,18.035
1984-09-21T13:00:00Z,17.806
1984-09-21T14:00:00Z,17.336
1984-09-21T15:00:00Z,16.525
1984-09-21T16:00:00Z,15.313
1984-09-21T17:00:00Z,14.446
1984-09-21T18:00:00Z,14.047
1984-09-21T19:00:00Z,13.526
1984-09-21T20:00:00Z,12.7
1984-09-21T21:00:00Z,12.196
1984-09-21T22:00:00Z,11.97
1984-09-21T23:00:00Z,11.779
1984-09-22T00:00:00Z,11.517
1984-09-22T01:00:00Z,11.219
1984-09-22T02:00:00Z,10.888
1984-09-22T03:00:00Z,10.541
1984-09-22T04:00:00Z,10.184
1984-09-22T05:00:00Z,10.126
1984-09-22T06:00:00Z,10.278
1984-09-22T07:00:00Z,10.602
1984-09-22T08:00:00Z,11.078
1984-09-22T09:00:00Z,11.452
1984-09-22T10:00:00Z,11.684
1984-09-22T11:00:00Z,11.695
1984-09-22T12:00:00Z,11.578
1984-09-22T13:00:00Z,11.38
1984-09-22T14:00:00Z,11.15
1984-09-22T15:00:00Z,10.69
1984-09-22T16:00:00Z,9.706
1984-09-22T17:00:00Z,8.609
1984-09-22T18:00:00Z,7.927
1984-09-22T19:00:00Z,7.457
1984-09-22T20:00:00Z,7.113
1984-09-22T21:00:00Z,6.876
1984-09-22T22:00:00Z,6.788
1984-09-22T23:00:00Z,6.667
1984-09-23T00:00:00Z,6.493
1984-09-23T01:00:00Z,6.42
1984-09-23T02:00:00Z,6.514
1984-09-23T03:00:00Z,6.732
1984-09-23T04:00:00Z,6.858
1984-09-23T05:00:00Z,7.105
1984-09-23T06:00:00Z,8.013
1984-09-23T07:00:00Z,9.522
1984-09-23T08:00:00Z,11.421
1984-09-23T09:00:00Z,13.06
1984-09-23T10:00:00Z,14.241
1984-09-23T11:00:00Z,15.055
1984-09-23T12:00:00Z,15.45
1984-09-23T13:00:00Z,15.424
1984-09-23T14:00:00Z,14.932
1984-09-23T15:00:00Z,13.911
1984-09-23T16:00:00Z,12.117
1984-09-23T17:00:00Z,11.016
1984-09-23T18:00:00Z,10.638
1984-09-23T19:00:00Z,10.206
1984-09-23T20:00:00Z,9.81
1984-09-23T21:00:00Z,9.632
1984-09-23T22:00:00Z,9.433
1984-09-23T23:00:00Z,9.168
1984-09-24T00:00:00Z,8.969
1984-09-24T01:00:00Z,8.6
1984-09-24T02:00:00Z,8.576
1984-09-24T03:00:00Z,8.526
1984-09-24T04:00:00Z,8.46
1984-09-24T05:00:00Z,8.526
1984-09-24T06:00:00Z,9.054
1984-09-24T07:00:00Z,9.754
1984-09-24T08:00:00Z,10.43
1984-09-24T09:00:00Z,10.751
1984-09-24T10:00:00Z,10.852
1984-09-24T11:00:00Z,10.936
1984-09-24T12:00:00Z,11.08
1984-09-24T13:00:00Z,11.355
1984-09-24T14:00:00Z,11.489
1984-09-24T15:00:00Z,11.074
1984-09-24T16:00:00Z,9.36
1984-09-24T17:00:00Z,7.82
1984-09-24T18:00:00Z,7.241
1984-09-24T19:00:00Z,6.644
1984-09-24T20:00:00Z,6.166
1984-09-24T21:00:00Z,5.861
1984-09-24T22:00:00Z,5.674
1984-09-24T23:00:00Z,5.595
1984-09-25T00:00:00Z,5.575
1984-09-25T01:00:00Z,5.492
1984-09-25T02:00:00Z,5.443
1984-09-25T03:00:00Z,5.44
1984-09-25T04:00:00Z,5.43
1984-09-25T05:00:00Z,5.787
1984-09-25T06:00:00Z,7.083
1984-09-25T07:00:00Z,9.128
1984-09-25T08:00:00Z,11.243
1984-09-25T09:00:00Z,12.507
1984-09-25T10:00:00Z,12.834
1984-09-25T11:00:00Z,13.008
1984-09-25T12:00:00Z,12.935
1984-09-25T13:00:00Z,12.622
1984-09-25T14:00:00Z,12.046
1984-09-25T15:00:00Z,11.1
1984-09-25T16:00:00Z,9.406
1984-09-25T17:00:00Z,8.142
1984-09-25T18:00:00Z,7.688
1984-09-25T19:00:00Z,7.275
1984-09-25T20:00:00Z,6.91
1984-09-25T21:00:00Z,6.67
1984-09-25T22:00:00Z,6.551
1984-09-25T23:00:00Z,6.484
1984-09-26T00:00:00Z,6.312
1984-09-26T01:00:00Z,6.111
1984-09-26T02:00:00Z,5.966
1984-09-26T03:00:00Z,5.876
1984-09-26T04:00:00Z,5.731
1984-09-26T05:00:00Z,6.012
1984-09-26T06:00:00Z,6.963
1984-09-26T07:00:00Z,8.062
1984-09-26T08:00:00Z,9.291
1984-09-26T09:00:00Z,10.429
1984-09-26T10:00:00Z,11.269
1984-09-26T11:00:00Z,11.714
1984-09-26T12:00:00Z,12.019
1984-09-26T13:00:00Z,11.975
1984-09-26T14:00:00Z,11.568
1984-09-26T15:00:00Z,10.737
1984-09-26T16:00:00Z,9.354
1984-09-26T17:00:00Z,8.367
1984-09-26T18:00:00Z,7.968
1984-09-26T19:00:00Z,7.621
1984-09-26T20:00:00Z,7.354
1984-09-26T21:00:00Z,7.225
1984-09-26T22:00:00Z,7.157
1984-09-26T23:00:00Z,7.089
1984-09-27T00:00:00Z,7.023
1984-09-27T01:00:00Z,6.964
1984-09-27T02:00:00Z,6.898
1984-09-27T03:00:00Z,6.873
1984-09-27T04:00:00Z,6.843
1984-09-27T05:00:00Z,7.02
1984-09-27T06:00:00Z,7.831
1984-09-27T07:00:00Z,8.983
1984-09-27T08:00:00Z,10.334
1984-09-27T09:00:00Z,11.427
1984-09-27T10:00:00Z,11.904
1984-09-27T11:00:00Z,12.079
1984-09-27T12:00:00Z,12.176
1984-09-27T13:00:00Z,12.244
1984-09-27T14:00:00Z,12.027
1984-09-27T15:00:00Z,11.422
1984-09-27T16:00:00Z,9.905
1984-09-27T17:00:00Z,8.46
1984-09-27T18:00:00Z,7.942
1984-09-27T19:00:00Z,7.517
1984-09-27T20:00:00Z,7.143
1984-09-27T21:00:00Z,6.779
1984-09-27T22:00:00Z,6.444
1984-09-27T23:00:00Z,6.197
1984-09-28T00:00:00Z,5.961
1984-09-28T01:00:00Z,5.785
1984-09-28T02:00:00Z,5.638
1984-09-28T03:00:00Z,5.472
1984-09-28T04:00:00Z,5.378
1984-09-28T05:00:00Z,5.683
1984-09-28T06:00:00Z,7.156
1984-09-28T07:00:00Z,8.534
1984-09-28T08:00:00Z,10.747
1984-09-28T09:00:00Z,12.567
1984-09-28T10:00:00Z,13.865
1984-09-28T11:00:00Z,14.537
1984-09-28T12:00:00Z,14.802
1984-09-28T13:00:00Z,14.788
1984-09-28T14:00:00Z,14.456
1984-09-28T15:00:00Z,13.688
1984-09-28T16:00:00Z,11.896
1984-09-28T17:00:00Z,10.242
1984-09-28T18:00:00Z,9.398
1984-09-28T19:00:00Z,8.787
1984-09-28T20:00:00Z,8.245
1984-09-28T21:00:00Z,7.719
1984-09-28T22:00:00Z,7.403
1984-09-28T23:00:00Z,7.186
1984-09-29T00:00:00Z,6.997
1984-09-29T01:00:00Z,6.85
1984-09-29T02:00:00Z,6.72
1984-09-29T03:00:00Z,6.565
1984-09-29T04:00:00Z,6.438
1984-09-29T05:00:00Z,6.732
1984-09-29T06:00:00Z,8.493
1984-09-29T07:00:00Z,10.465
1984-09-29T08:00:00Z,13.162
1984-09-29T09:00:00Z,15.389
1984-09-29T10:00:00Z,16.646
1984-09-29T11:00:00Z,17.235
1984-09-29T12:00:00Z,17.447
1984-09-29T13:00:00Z,17.268
1984-09-29T14:00:00Z,16.818
1984-09-29T15:00:00Z,16.027
1984-09-29T16:00:00Z,14.632
1984-09-29T17:00:00Z,13.487
1984-09-29T18:00:00Z,12.406
1984-09-29T19:00:00Z,11.484
1984-09-29T20:00:00Z,10.701
1984-09-29T21:00:00Z,10.126
1984-09-29T22:00:00Z,9.64
1984-09-29T23:00:00Z,9.129
1984-09-30T00:00:00Z,8.631
1984-09-30T01:00:00Z,8.3
1984-09-30T02:00:00Z,8.155
1984-09-30T03:00:00Z,8.184
1984-09-30T04:00:00Z,8.28
1984-09-30T05:00:00Z,8.61
1984-09-30T06:00:00Z,9.859
1984-09-30T07:00:00Z,11.469
1984-09-30T08:00:00Z,13.656
1984-09-30T09:00:00Z,15.613
1984-09-30T10:00:00Z,17.081
1984-09-30T11:00:00Z,17.94
1984-09-30T12:00:00Z,18.288
1984-09-30T13:00:00Z,18.253
1984-09-30T14:00:00Z,17.815
1984-09-30T15:00:00Z,16.676
1984-09-30T16:00:00Z,13.922
1984-09-30T17:00:00Z,12.421
1984-09-30T18:00:00Z,11.851
1984-09-30T19:00:00Z,11.213
1984-09-30T20:00:00Z,10.579
1984-09-30T21:00:00Z,10.019
1984-09-30T22:00:00Z,9.565
1984-09-30T23:00:00Z,9.277
1984-10-01T00:00:00Z,9.058
1984-10-01T01:00:00Z,8.878
1984-10-01T02:00:00Z,8.718
1984-10-01T03:00:00Z,8.662
1984-10-01T04:00:00Z,8.684
1984-10-01T05:00:00Z,9.114
1984-10-01T06:00:00Z,10.866
1984-10-01T07:00:00Z,12.849
1984-10-01T08:00:00Z,15.392
1984-10-01T09:00:00Z,17.55
1984-10-01T10:00:00Z,18.921
1984-10-01T11:00:00Z,19.731
1984-10-01T12:00:00Z,19.965
1984-10-01T13:00:00Z,19.67
1984-10-01T14:00:00Z,18.92
1984-10-01T15:00:00Z,17.808
1984-10-01T16:00:00Z,16.259
1984-10-01T17:00:00Z,15.377
1984-10-01T18:00:00Z,15.006
1984-10-01T19:00:00Z,14.58
1984-10-01T20:00:00Z,14.336
1984-10-01T21:00:00Z,14.207
1984-10-01T22:00:00Z,14.14
1984-10-01T23:00:00Z,14.023
1984-10-02T00:00:00Z,13.914
1984-10-02T01:00:00Z,13.844
1984-10-02T02:00:00Z,13.672
1984-10-02T03:00:00Z,13.556
1984-10-02T04:00:00Z,13.328
1984-10-02T05:00:00Z,13.189
1984-10-02T06:00:00Z,13.971
1984-10-02T07:00:00Z,15.157
1984-10-02T08:00:00Z,16.317
1984-10-02T09:00:00Z,16.761
1984-10-02T10:00:00Z,16.449
1984-10-02T11:00:00Z,16.055
1984-10-02T12:00:00Z,15.588
1984-10-02T13:00:00Z,14.919
1984-10-02T14:00:00Z,14.239
1984-10-02T15:00:00Z,13.456
1984-10-02T16:00:00Z,12.532
1984-10-02T17:00:00Z,11.912
1984-10-02T18:00:00Z,11.372
1984-10-02T19:00:00Z,10.847
1984-10-02T20:00:00Z,10.381
1984-10-02T21:00:00Z,9.981
1984-10-02T22:00:00Z,9.62
1984-10-02T23:00:00Z,9.246
1984-10-03T00:00:00Z,8.819
1984-10-03T01:00:00Z,8.411
1984-10-03T02:00:00Z,8.075
1984-10-03T03:00:00Z,7.811
1984-10-03T04:00:00Z,7.515
1984-10-03T05:00:00Z,7.39
1984-10-03T06:00:00Z,7.865
1984-10-03T07:00:00Z,9.15
1984-10-03T08:00:00Z,11.236
1984-10-03T09:00:00Z,13.318
1984-10-03T10:00:00Z,14.574
1984-10-03T11:00:00Z,15.225
1984-10-03T12:00:00Z,15.543
1984-10-03T13:00:00Z,15.542
1984-10-03T14:00:00Z,15.055
1984-10-03T15:00:00Z,13.754
1984-10-03T16:00:00Z,11.421
1984-10-03T17:00:00Z,10.552
1984-10-03T18:00:00Z,9.926
1984-10-03T19:00:00Z,9.367
1984-10-03T20:00:00Z,8.969
1984-10-03T21:00:00Z,8.84
1984-10-03T22:00:00Z,8.906
1984-10-03T23:00:00Z,8.948
1984-10-04T00:00:00Z,8.811
1984-10-04T01:00:00Z,8.634
1984-10-04T02:00:00Z,8.605
1984-10-04T03:00:00Z,8.558
1984-10-04T04:00:00Z,8.537
1984-10-04T05:00:00Z,8.629
1984-10-04T06:00:00Z,9.266
1984-10-04T07:00:00Z,10.312
1984-10-04T08:00:00Z,12.019
1984-10-04T09:00:00Z,13.703
1984-10-04T10:00:00Z,14.679
1984-10-04T11:00:00Z,15.138
1984-10-04T12:00:00Z,15.324
1984-10-04T13:00:00Z,15.124
1984-10-04T14:00:00Z,14.47
1984-10-04T15:00:00Z,13.354
1984-10-04T16:00:00Z,11.63
1984-10-04T17:00:00Z,10.226
1984-10-04T18:00:00Z,9.557
1984-10-04T19:00:00Z,9.292
1984-10-04T20:00:00Z,9.061
1984-10-04T21:00:00Z,8.929
1984-10-04T22:00:00Z,8.689
1984-10-04T23:00:00Z,8.416
1984-10-05T00:00:00Z,8.24
1984-10-05T01:00:00Z,8.218
1984-10-05T02:00:00Z,8.177
1984-10-05T03:00:00Z,8.068
1984-10-05T04:00:00Z,8.034
1984-10-05T05:00:00Z,8.25
1984-10-05T06:00:00Z,9.18
1984-10-05T07:00:00Z,10.774
1984-10-05T08:00:00Z,12.255
1984-10-05T09:00:00Z,13.576
1984-10-05T10:00:00Z,14.984
1984-10-05T11:00:00Z,16.08
1984-10-05T12:00:00Z,16.791
1984-10-05T13:00:00Z,17.158
1984-10-05T14:00:00Z,16.976
1984-10-05T15:00:00Z,15.744
1984-10-05T16:00:00Z,14.28
1984-10-05T17:00:00Z,13.754
1984-10-05T18:00:00Z,13.257
1984-10-05T19:00:00Z,12.614
1984-10-05T20:00:00Z,11.724
1984-10-05T21:00:00Z,10.864
1984-10-05T22:00:00Z,10.207
1984-10-05T23:00:00Z,9.682
1984-10-06T00:00:00Z,9.202
1984-10-06T01:00:00Z,8.819
1984-10-06T02:00:00Z,8.565
1984-10-06T03:00:00Z,8.508
1984-10-06T04:00:00Z,8.544
1984-10-06T05:00:00Z,8.644
1984-10-06T06:00:00Z,9.915
1984-10-06T07:00:00Z,11.689
1984-10-06T08:00:00Z,13.882
1984-10-06T09:00:00Z,15.669
1984-10-06T10:00:00Z,16.711
1984-10-06T11:00:00Z,17.166
1984-10-06T12:00:00Z,17.093
1984-10-06T13:00:00Z,16.669
1984-10-06T14:00:00Z,15.986
1984-10-06T15:00:00Z,14.621
1984-10-06T16:00:00Z,12.422
1984-10-06T17:00:00Z,11.563
1984-10-06T18:00:00Z,11.088
1984-10-06T19:00:00Z,10.575
1984-10-06T20:00:00Z,10.074
1984-10-06T21:00:00Z,9.581
1984-10-06T22:00:00Z,9.027
1984-10-06T23:00:00Z,8.435
1984-10-07T00:00:00Z,7.987
1984-10-07T01:00:00Z,7.672
1984-10-07T02:00:00Z,7.38
1984-10-07T03:00:00Z,7.101
1984-10-07T04:00:00Z,6.786
1984-10-07T05:00:00Z,6.626
1984-10-07T06:00:00Z,8.034
1984-10-07T07:00:00Z,9.655
1984-10-07T08:00:00Z,11.561
1984-10-07T09:00:00Z,13.001
1984-10-07T10:00:00Z,13.653
1984-10-07T11:00:00Z,13.947
1984-10-07T12:00:00Z,13.916
1984-10-07T13:00:00Z,13.571
1984-10-07T14:00:00Z,12.929
1984-10-07T15:00:00Z,11.751
1984-10-07T16:00:00Z,9.651
1984-10-07T17:00:00Z,8.693
1984-10-07T18:00:00Z,8.002
1984-10-07T19:00:00Z,7.288
1984-10-07T20:00:00Z,6.585
1984-10-07T21:00:00Z,6.173
1984-10-07T22:00:00Z,6.058
1984-10-07T23:00:00Z,6.23
1984-10-08T00:00:00Z,6.303
1984-10-08T01:00:00Z,6.342
1984-10-08T02:00:00Z,6.197
1984-10-08T03:00:00Z,6.088
1984-10-08T04:00:00Z,5.928
1984-10-08T05:00:00Z,5.996
1984-10-08T06:00:00Z,6.607
1984-10-08T07:00:00Z,7.427
1984-10-08T08:00:00Z,8.364
1984-10-08T09:00:00Z,9.522
1984-10-08T10:00:00Z,10.708
1984-10-08T11:00:00Z,11.625
1984-10-08T12:00:00Z,12.231
1984-10-08T13:00:00Z,12.464
1984-10-08T14:00:00Z,12.237
1984-10-08T15:00:00Z,11.174
1984-10-08T16:00:00Z,9.155
1984-10-08T17:00:00Z,8.314
1984-10-08T18:00:00Z,8.011
1984-10-08T19:00:00Z,7.612
1984-10-08T20:00:00Z,7.076
1984-10-08T21:00:00Z,6.819
1984-10-08T22:00:00Z,6.777
1984-10-08T23:00:00Z,6.74
1984-10-09T00:00:00Z,6.894
1984-10-09T01:00:00Z,6.997
1984-10-09T02:00:00Z,7.186
1984-10-09T03:00:00Z,7.271
1984-10-09T04:00:00Z,7.259
1984-10-09T05:00:00Z,7.362
1984-10-09T06:00:00Z,8.076
1984-10-09T07:00:00Z,9.5
1984-10-09T08:00:00Z,11.558
1984-10-09T09:00:00Z,13.721
1984-10-09T10:00:00Z,15.368
1984-10-09T11:00:00Z,16.363
1984-10-09T12:00:00Z,16.76
1984-10-09T13:00:00Z,16.621
1984-10-09T14:00:00Z,16.096
1984-10-09T15:00:00Z,15.087
1984-10-09T16:00:00Z,13.494
1984-10-09T17:00:00Z,12.551
1984-10-09T18:00:00Z,11.747
1984-10-09T19:00:00Z,11.144
1984-10-09T20:00:00Z,10.885
1984-10-09T21:00:00Z,10.785
1984-10-09T22:00:00Z,10.641
1984-10-09T23:00:00Z,10.434
1984-10-10T00:00:00Z,10.339
1984-10-10T01:00:00Z,10.388
1984-10-10T02:00:00Z,10.215
1984-10-10T03:00:00Z,9.954
1984-10-10T04:00:00Z,9.857
1984-10-10T05:00:00Z,9.876
1984-10-10T06:00:00Z,10.814
1984-10-10T07:00:00Z,11.905
1984-10-10T08:00:00Z,13.195
1984-10-10T09:00:00Z,14.411
1984-10-10T10:00:00Z,15.395
1984-10-10T11:00:00Z,16.034
1984-10-10T12:00:00Z,16.417
1984-10-10T13:00:00Z,16.581
1984-10-10T14:00:00Z,16.426
1984-10-10T15:00:00Z,15.285
1984-10-10T16:00:00Z,13.21
1984-10-10T17:00:00Z,12.293
1984-10-10T18:00:00Z,11.733
1984-10-10T19:00:00Z,11.248
1984-10-10T20:00:00Z,10.889
1984-10-10T21:00:00Z,10.756
1984-10-10T22:00:00Z,10.593
1984-10-10T23:00:00Z,10.269
1984-10-11T00:00:00Z,9.815
1984-10-11T01:00:00Z,9.398
1984-10-11T02:00:00Z,9.181
1984-10-11T03:00:00Z,8.933
1984-10-11T04:00:00Z,8.572
1984-10-11T05:00:00Z,8.426
1984-10-11T06:00:00Z,10
1984-10-11T07:00:00Z,11.945
1984-10-11T08:00:00Z,14.452
1984-10-11T09:00:00Z,16.517
1984-10-11T10:00:00Z,17.49
1984-10-11T11:00:00Z,17.932
1984-10-11T12:00:00Z,17.987
1984-10-11T13:00:00Z,17.576
1984-10-11T14:00:00Z,16.713
1984-10-11T15:00:00Z,15.215
1984-10-11T16:00:00Z,13.546
1984-10-11T17:00:00Z,12.792
1984-10-11T18:00:00Z,12.2
1984-10-11T19:00:00Z,11.659
1984-10-11T20:00:00Z,11.178
1984-10-11T21:00:00Z,10.762
1984-10-11T22:00:00Z,10.561
1984-10-11T23:00:00Z,10.434
1984-10-12T00:00:00Z,10.347
1984-10-12T01:00:00Z,10.209
1984-10-12T02:00:00Z,9.953
1984-10-12T03:00:00Z,9.559
1984-10-12T04:00:00Z,9.149
1984-10-12T05:00:00Z,8.862
1984-10-12T06:00:00Z,9.885
1984-10-12T07:00:00Z,10.952
1984-10-12T08:00:00Z,12.067
1984-10-12T09:00:00Z,13.263
1984-10-12T10:00:00Z,14.173
1984-10-12T11:00:00Z,14.647
1984-10-12T12:00:00Z,14.717
1984-10-12T13:00:00Z,14.423
1984-10-12T14:00:00Z,13.824
1984-10-12T15:00:00Z,12.501
1984-10-12T16:00:00Z,10.355
1984-10-12T17:00:00Z,9.202
1984-10-12T18:00:00Z,8.332
1984-10-12T19:00:00Z,7.541
1984-10-12T20:00:00Z,6.861
1984-10-12T21:00:00Z,6.388
1984-10-12T22:00:00Z,6.078
1984-10-12T23:00:00Z,5.923
1984-10-13T00:00:00Z,5.885
1984-10-13T01:00:00Z,5.849
1984-10-13T02:00:00Z,5.808
1984-10-13T03:00:00Z,5.6
1984-10-13T04:00:00Z,5.31
1984-10-13T05:00:00Z,5.264
1984-10-13T06:00:00Z,6.428
1984-10-13T07:00:00Z,7.754
1984-10-13T08:00:00Z,9.463
1984-10-13T09:00:00Z,10.847
1984-10-13T10:00:00Z,11.868
1984-10-13T11:00:00Z,12.552
1984-10-13T12:00:00Z,12.875
1984-10-13T13:00:00Z,12.761
1984-10-13T14:00:00Z,12.213
1984-10-13T15:00:00Z,10.647
1984-10-13T16:00:00Z,8.463
1984-10-13T17:00:00Z,7.902
1984-10-13T18:00:00Z,7.544
1984-10-13T19:00:00Z,7.054
1984-10-13T20:00:00Z,6.278
1984-10-13T21:00:00Z,5.515
1984-10-13T22:00:00Z,4.983
1984-10-13T23:00:00Z,4.795
1984-10-14T00:00:00Z,4.743
1984-10-14T01:00:00Z,4.647
1984-10-14T02:00:00Z,4.399
1984-10-14T03:00:00Z,4.327
1984-10-14T04:00:00Z,4.522
1984-10-14T05:00:00Z,4.811
1984-10-14T06:00:00Z,6.517
1984-10-14T07:00:00Z,8.38
1984-10-14T08:00:00Z,10.84
1984-10-14T09:00:00Z,12.789
1984-10-14T10:00:00Z,13.711
1984-10-14T11:00:00Z,14.155
1984-10-14T12:00:00Z,14.239
1984-10-14T13:00:00Z,14.045
1984-10-14T14:00:00Z,13.499
1984-10-14T15:00:00Z,12.181
1984-10-14T16:00:00Z,9.888
1984-10-14T17:00:00Z,9.09
1984-10-14T18:00:00Z,8.818
1984-10-14T19:00:00Z,8.824
1984-10-14T20:00:00Z,8.852
1984-10-14T21:00:00Z,9.014
1984-10-14T22:00:00Z,9.232
1984-10-14T23:00:00Z,9.408
1984-10-15T00:00:00Z,9.591
1984-10-15T01:00:00Z,9.753
1984-10-15T02:00:00Z,9.777
1984-10-15T03:00:00Z,9.762
1984-10-15T04:00:00Z,9.72
1984-10-15T05:00:00Z,9.715
1984-10-15T06:00:00Z,10.034
1984-10-15T07:00:00Z,10.69
1984-10-15T08:00:00Z,11.555
1984-10-15T09:00:00Z,12.497
1984-10-15T10:00:00Z,12.971
1984-10-15T11:00:00Z,13.218
1984-10-15T12:00:00Z,13.231
1984-10-15T13:00:00Z,12.87
1984-10-15T14:00:00Z,12.147
1984-10-15T15:00:00Z,10.81
1984-10-15T16:00:00Z,8.805
1984-10-15T17:00:00Z,8.063
1984-10-15T18:00:00Z,7.622
1984-10-15T19:00:00Z,7.291
1984-10-15T20:00:00Z,6.904
1984-10-15T21:00:00Z,6.482
1984-10-15T22:00:00Z,5.961
1984-10-15T23:00:00Z,5.392
1984-10-16T00:00:00Z,4.932
1984-10-16T01:00:00Z,4.609
1984-10-16T02:00:00Z,4.479
1984-10-16T03:00:00Z,4.474
1984-10-16T04:00:00Z,4.491
1984-10-16T05:00:00Z,4.472
1984-10-16T06:00:00Z,4.977
1984-10-16T07:00:00Z,5.761
1984-10-16T08:00:00Z,7.035
1984-10-16T09:00:00Z,8.468
1984-10-16T10:00:00Z,9.439
1984-10-16T11:00:00Z,10.048
1984-10-16T12:00:00Z,10.343
1984-10-16T13:00:00Z,10.268
1984-10-16T14:00:00Z,9.743
1984-10-16T15:00:00Z,8.213
1984-10-16T16:00:00Z,5.226
1984-10-16T17:00:00Z,4.034
1984-10-16T18:00:00Z,3.171
1984-10-16T19:00:00Z,2.551
1984-10-16T20:00:00Z,2.068
1984-10-16T21:00:00Z,1.867
1984-10-16T22:00:00Z,1.67
1984-10-16T23:00:00Z,1.458
1984-10-17T00:00:00Z,1.246
1984-10-17T01:00:00Z,1.136
1984-10-17T02:00:00Z,1.11
1984-10-17T03:00:00Z,1.03
1984-10-17T04:00:00Z,0.89
1984-10-17T05:00:00Z,0.79
1984-10-17T06:00:00Z,1.95
1984-10-17T07:00:00Z,3.97
1984-10-17T08:00:00Z,6.67
1984-10-17T09:00:00Z,9.328
1984-10-17T10:00:00Z,10.951
1984-10-17T11:00:00Z,12.009
1984-10-17T12:00:00Z,12.56
1984-10-17T13:00:00Z,12.585
1984-10-17T14:00:00Z,11.946
1984-10-17T15:00:00Z,9.72
1984-10-17T16:00:00Z,6.874
1984-10-17T17:00:00Z,6.058
1984-10-17T18:00:00Z,5.24
1984-10-17T19:00:00Z,4.482
1984-10-17T20:00:00Z,3.882
1984-10-17T21:00:00Z,3.513
1984-10-17T22:00:00Z,3.357
1984-10-17T23:00:00Z,3.437
1984-10-18T00:00:00Z,3.659
1984-10-18T01:00:00Z,3.838
1984-10-18T02:00:00Z,4.015
1984-10-18T03:00:00Z,4.219
1984-10-18T04:00:00Z,4.382
1984-10-18T05:00:00Z,4.583
1984-10-18T06:00:00Z,5.176
1984-10-18T07:00:00Z,6.638
1984-10-18T08:00:00Z,8.579
1984-10-18T09:00:00Z,10.59
1984-10-18T10:00:00Z,12.29
1984-10-18T11:00:00Z,13.531
1984-10-18T12:00:00Z,14.213
1984-10-18T13:00:00Z,14.336
1984-10-18T14:00:00Z,13.759
1984-10-18T15:00:00Z,11.851
1984-10-18T16:00:00Z,9.395
1984-10-18T17:00:00Z,8.47
1984-10-18T18:00:00Z,7.794
1984-10-18T19:00:00Z,7.49
1984-10-18T20:00:00Z,7.456
1984-10-18T21:00:00Z,7.602
1984-10-18T22:00:00Z,7.659
1984-10-18T23:00:00Z,7.693
1984-10-19T00:00:00Z,7.688
1984-10-19T01:00:00Z,7.699
1984-10-19T02:00:00Z,7.655
1984-10-19T03:00:00Z,7.572
1984-10-19T04:00:00Z,7.412
1984-10-19T05:00:00Z,7.321
1984-10-19T06:00:00Z,7.994
1984-10-19T07:00:00Z,9.469
1984-10-19T08:00:00Z,11.226
1984-10-19T09:00:00Z,13.397
1984-10-19T10:00:00Z,15.302
1984-10-19T11:00:00Z,16.74
1984-10-19T12:00:00Z,17.529
1984-10-19T13:00:00Z,17.569
1984-10-19T14:00:00Z,16.64
1984-10-19T15:00:00Z,14.153
1984-10-19T16:00:00Z,11.754
1984-10-19T17:00:00Z,10.652
1984-10-19T18:00:00Z,9.583
1984-10-19T19:00:00Z,8.686
1984-10-19T20:00:00Z,8.184
1984-10-19T21:00:00Z,8.15
1984-10-19T22:00:00Z,8.229
1984-10-19T23:00:00Z,8.268
1984-10-20T00:00:00Z,8.177
1984-10-20T01:00:00Z,8.153
1984-10-20T02:00:00Z,8.323
1984-10-20T03:00:00Z,8.437
1984-10-20T04:00:00Z,8.536
1984-10-20T05:00:00Z,8.589
1984-10-20T06:00:00Z,9.113
1984-10-20T07:00:00Z,10.376
1984-10-20T08:00:00Z,11.908
1984-10-20T09:00:00Z,13.247
1984-10-20T10:00:00Z,14.273
1984-10-20T11:00:00Z,14.954
1984-10-20T12:00:00Z,15.298
1984-10-20T13:00:00Z,15.223
1984-10-20T14:00:00Z,14.501
1984-10-20T15:00:00Z,12.238
1984-10-20T16:00:00Z,9.701
1984-10-20T17:00:00Z,9.086
1984-10-20T18:00:00Z,8.517
1984-10-20T19:00:00Z,7.94
1984-10-20T20:00:00Z,7.369
1984-10-20T21:00:00Z,7.004
1984-10-20T22:00:00Z,6.789
1984-10-20T23:00:00Z,6.706
1984-10-21T00:00:00Z,6.62
1984-10-21T01:00:00Z,6.437
1984-10-21T02:00:00Z,6.192
1984-10-21T03:00:00Z,6.007
1984-10-21T04:00:00Z,5.887
1984-10-21T05:00:00Z,5.716
1984-10-21T06:00:00Z,6.494
1984-10-21T07:00:00Z,8.039
1984-10-21T08:00:00Z,9.991
1984-10-21T09:00:00Z,11.291
1984-10-21T10:00:00Z,11.955
1984-10-21T11:00:00Z,12.272
1984-10-21T12:00:00Z,12.34
1984-10-21T13:00:00Z,12.08
1984-10-21T14:00:00Z,11.373
1984-10-21T15:00:00Z,9.667
1984-10-21T16:00:00Z,7.281
1984-10-21T17:00:00Z,6.319
1984-10-21T18:00:00Z,5.487
1984-10-21T19:00:00Z,4.656
1984-10-21T20:00:00Z,3.878
1984-10-21T21:00:00Z,3.275
1984-10-21T22:00:00Z,2.871
1984-10-21T23:00:00Z,2.57
1984-10-22T00:00:00Z,2.438
1984-10-22T01:00:00Z,2.339
1984-10-22T02:00:00Z,2.238
